MovieID,Movie,Year,Top.30.Actors,Top.30.Actresses,Top.30.Directors,Major.Production.House,Genre1,Genre2,Genre3,Genre4,Genre5,Genre6,MAge1,MAge2,MAge3,MAge4,MAge5,MAge6,MAge7,FAge1,FAge2,FAge3,FAge4,FAge5,FAge6,FAge7,Age1,Age2,Age3,Age4,Age5,Age6,Age7,Female,Male,NS,AcadEdu,Artist,ClerAdmin,CollegeStu,CustSer,DocHealth,ExecMan,Farmer,Homemaker,K12Stu,Lawyer,Programmer,Retired,SalesMktg,Scientist,SelfEmp,TechEngg,TradCraft,Unemp,Writer
1,Toy Story,1995,1,0,0,1,1,0,0,1,0,0,3.835616438,3.990654206,4.158432709,4.333333333,4.2,4.115384615,3.736842105,4.076923077,4.086614173,4.325123153,4.23255814,3.916666667,4.033333333,4.266666667,3.919642857,4.017857143,4.201265823,4.302600473,4.104895105,4.092592593,3.886792453,4.187817259,4.130551817,4.211111111,4.229299363,4,4.492537313,4.04040404,4.025641026,4.394736842,4.189054726,4.5,4.028571429,3.904255319,4.142857143,4.271428571,4.058823529,4.08411215,4.072727273,4.168831169,4.160714286,4.19047619,3.96,4.046296296
2,Jumanji,1995,1,0,0,0,1,0,0,0,0,0,3.055555556,3.052631579,3.095238095,3.27184466,3.529411765,3.405405405,3.444444444,3.722222222,2.825,3.352941176,3.4,3.388888889,3.125,4,3.388888889,2.993506494,3.14559387,3.307692308,3.480769231,3.355555556,3.5,3.278409091,3.175238095,3.163461538,3.301886792,2.970588235,3.285714286,3.116504854,3.4,3.107142857,3.115942029,2.666666667,3.5,3.322580645,3.181818182,3.257142857,2.5,3.333333333,3.526315789,3.068965517,3.425925926,3.214285714,3.1,3.071428571
3,Grumpier Old Men,1995,0,0,0,1,0,0,0,1,0,1,3.416666667,3.192771084,2.9375,2.894736842,3.19047619,2.6,2.761904762,3.666666667,2.708333333,3.0625,3.125,3.166666667,3.153846154,3.333333333,3.5,3.08411215,2.971590909,2.962962963,3.181818182,2.818181818,2.933333333,3.073529412,2.994152047,2.955223881,2.675675676,2.777777778,2.909090909,3.060606061,2.75,2.714285714,3.045454545,3,2.875,3.6,2.727272727,3.2,3.363636364,3.208333333,2.888888889,3.083333333,3.342857143,3.142857143,3.333333333,2.789473684
4,Waiting to Exhale,1995,0,1,0,1,0,0,0,1,0,1,NA,2.095238095,2.441176471,2.666666667,3,3.5,2.333333333,3.333333333,3,2.953488372,2.8,3.142857143,2.666666667,4,3.333333333,2.512820513,2.727272727,2.714285714,3.083333333,3.142857143,2.75,2.976470588,2.482352941,2.964285714,2.80952381,2.5,3.333333333,2.392857143,2.2,3.125,2.944444444,NA,NA,3,NA,2.222222222,3,2.833333333,2.5,3,3.1,3,2.5,1.888888889
5,Father of the Bride Part II,1995,0,0,0,0,0,0,0,1,0,0,2.875,2.871794872,2.8875,2.973684211,3.083333333,2.4,3,4,2.846153846,3.054054054,3.5,2.833333333,3.7,4,3.4,2.861538462,2.94017094,3.155172414,3,3.05,3.666666667,3.212962963,2.888297872,3,3.230769231,3.333333333,3.285714286,2.860465116,3.111111111,3.333333333,3.228571429,1,3.142857143,3.692307692,2,2.4375,NA,3.2,2,2.692307692,3.181818182,3.333333333,2,2.466666667
6,Heat,1995,1,0,0,1,0,1,1,0,0,0,3.764705882,4.101010101,3.925207756,3.795454545,3.742857143,3.581395349,3.68,4.5,3.391304348,3.818181818,3.576923077,3.6,3.555555556,4,3.904761905,4.027149321,3.911057692,3.759493671,3.711111111,3.576923077,3.703703704,3.682170543,3.90998767,3.885245902,3.578947368,3.853658537,3.625,4.034965035,3.909090909,4.068965517,3.923809524,4,4.5,4.25,3.619047619,3.907407407,3.777777778,4.032258065,3.80952381,4,3.898734177,3.7,4,3.368421053
7,Sabrina,1995,0,0,0,0,0,0,0,1,0,1,2.5,3.333333333,3.151515152,3.406779661,3.2,3.666666667,3.066666667,3.8,3.657894737,3.50617284,3.621621622,3.666666667,3.5,3.571428571,3.428571429,3.5,3.311111111,3.489583333,3.43902439,3.612903226,3.227272727,3.588235294,3.267716535,3.45,3.342105263,3.208333333,3.2,3.5,3.571428571,3.214285714,3.183673469,3,4.25,3.5,2.625,3.846153846,3.666666667,3.393939394,3.857142857,3.210526316,3.714285714,3.5,2.625,3.090909091
8,Tom and Huck,1995,0,0,0,0,1,0,0,0,0,0,2,2.625,2.9,3.4,3,3,3,3.75,3,3,3.8,4,2,3,3.166666667,2.76,2.923076923,3.6,3.333333333,2.666666667,3,3.357142857,2.775,3.083333333,3.25,3,3,2.5625,NA,4,2.5,NA,3.666666667,3.090909091,3,4,3,4,NA,4,3,NA,NA,2.6
9,Sudden Death,1995,0,0,0,1,0,1,0,0,0,0,3.5,2.733333333,2.358974359,3.230769231,3.5,3,4,1,3,2.5,1.666666667,1.5,NA,4,2.666666667,2.741935484,2.365853659,2.9375,2.833333333,3,4,2.1,2.717391304,2.391304348,1.666666667,4,2,2.55,2.666666667,2.4,3.333333333,3,NA,2.6,2,3.2,4,2,4,2.6,3,NA,3.5,4
10,GoldenEye,1995,0,0,0,0,0,1,1,0,0,0,3.945945946,3.610810811,3.424528302,3.652173913,3.56097561,3.69047619,3.4375,4.428571429,3.258064516,3.510638298,3.269230769,3.571428571,3.5,4,4.022727273,3.560185185,3.435616438,3.581560284,3.563636364,3.666666667,3.526315789,3.470149254,3.553050398,3.467889908,3.183333333,3.694444444,3.608695652,3.633333333,3.3,3.72,3.597938144,3.25,3.1,4.081081081,3.444444444,3.470588235,3,3.615384615,3.619047619,3.463414634,3.670731707,3.777777778,2.777777778,3.222222222
