MovieID,Movie,Year,Sequel,Revenue,Budget,Top.30.Actors,Top.30.Actresses,Top.30.Directors,Major.Production.House,Genre1,Genre2,Genre3,Genre4,Genre5,Genre6,MAge1,MAge2,MAge3,MAge4,MAge5,MAge6,MAge7,FAge1,FAge2,FAge3,FAge4,FAge5,FAge6,FAge7
1,Toy Story,1995,0,191796233,30000000,1,0,0,1,1,0,0,1,0,0,3.835616438,3.990654206,4.158432709,4.333333333,4.2,4.115384615,3.736842105,4.076923077,4.086614173,4.325123153,4.23255814,3.916666667,4.033333333,4.266666667
2,Jumanji,1995,0,100475249,50000000,1,0,0,0,1,0,0,0,0,0,3.055555556,3.052631579,3.095238095,3.27184466,3.529411765,3.405405405,3.444444444,3.722222222,2.825,3.352941176,3.4,3.388888889,3.125,4
3,Grumpier Old Men,1995,0,71518503,25000000,0,0,0,1,0,0,0,1,0,1,3.416666667,3.192771084,2.9375,2.894736842,3.19047619,2.6,2.761904762,3.666666667,2.708333333,3.0625,3.125,3.166666667,3.153846154,3.333333333
4,Waiting to Exhale,1995,0,67052156,16000000,0,1,0,1,0,0,0,1,0,1,3.341939747,2.095238095,2.441176471,2.666666667,3,3.5,2.333333333,3.333333333,3,2.953488372,2.8,3.142857143,2.666666667,4
5,Father of the Bride Part II,1995,1,76594107,30000000,0,0,0,0,0,0,0,1,0,0,2.875,2.871794872,2.8875,2.973684211,3.083333333,2.4,3,4,2.846153846,3.054054054,3.5,2.833333333,3.7,4
6,Heat,1995,0,67436818,60000000,1,0,0,1,0,1,1,0,0,0,3.764705882,4.101010101,3.925207756,3.795454545,3.742857143,3.581395349,3.68,4.5,3.391304348,3.818181818,3.576923077,3.6,3.555555556,4
7,Sabrina,1995,0,53672080,58000000,0,0,0,0,0,0,0,1,0,1,2.5,3.333333333,3.151515152,3.406779661,3.2,3.666666667,3.066666667,3.8,3.657894737,3.50617284,3.621621622,3.666666667,3.5,3.571428571
8,Tom and Huck,1995,0,23920048,NA,0,0,0,0,1,0,0,0,0,0,2,2.625,2.9,3.4,3,3,3,3.75,3,3,3.8,4,2,3
9,Sudden Death,1995,0,20350171,35000000,0,0,0,1,0,1,0,0,0,0,3.5,2.733333333,2.358974359,3.230769231,3.5,3,4,1,3,2.5,1.666666667,1.5,2.817514271,4
10,GoldenEye,1995,0,106429941,58000000,0,0,0,0,0,1,1,0,0,0,3.945945946,3.610810811,3.424528302,3.652173913,3.56097561,3.69047619,3.4375,4.428571429,3.258064516,3.510638298,3.269230769,3.571428571,3.5,4
11,"The American President,",1995,0,60079496,62000000,1,1,0,1,0,0,0,1,0,1,2.6,3.646551724,3.670498084,3.776978417,3.911111111,3.97826087,3.810810811,4.272727273,3.776119403,3.859259259,3.986111111,4.066666667,3.970588235,4.066666667
12,Dracula: Dead and Loving It,1995,0,56280355,30000000,0,0,0,0,0,0,1,1,0,0,3.571428571,2.512195122,1.791666667,2.4375,2,2.125,2.5,3.666666667,2.111111111,2.5,3.333333333,4,3.5,2
13,Balto,1995,0,11348324,NA,0,1,0,1,1,0,0,0,0,0,2.714285714,2.866666667,2.947368421,3.416666667,3.4,4,3.465693768,3.75,3.166666667,3.5,3.857142857,5,3.75,3.624289289
14,Nixon,1995,0,13681765,50000000,1,0,0,0,0,0,0,0,0,1,3.666666667,3.347826087,3.4,3.782608696,3.25,4,4,4,4,3.6,3.2,3.833333333,4.333333333,5
15,Cutthroat Island,1995,0,10017322,98000000,0,0,0,0,0,1,0,0,0,1,1.8,2.24,2.14,2.380952381,3.076923077,2.727272727,3,3.723839887,4,2.375,3.833333333,4,5,2.5
16,Casino,1995,0,42512375,52000000,1,1,0,1,0,0,1,0,0,1,4.272727273,4.162393162,3.78358209,3.666666667,3.538461538,3.62962963,3.8125,3.862059953,3.444444444,3.777777778,3.666666667,3.5,2.888888889,4
17,Sense and Sensibility,1995,0,43182776,16500000,0,1,0,0,0,0,0,0,0,1,3.333333333,3.666666667,3.726027397,3.845360825,4.063829787,4.020408163,3.741935484,3.846153846,4.16,4.292517007,4.168539326,4.333333333,4.205882353,4.45
